2017-11-28 17:39:32,294 MainProcess __main__ ERROR    Exception on /v1/books [GET]
Traceback (most recent call last):
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/_compat.py", line 33, in reraise
    raise value
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File "server.py", line 35, in get_books
    response = client.get_all()
  File "/Users/aarteekasliwal/Documents/281-Project/productCatalogPythonServer/client.py", line 33, in get_all
    return json.dumps({"Status": "OK", "data": output})
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/__init__.py", line 231, in dumps
    return _default_encoder.encode(obj)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/encoder.py", line 199, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/encoder.py", line 257, in iterencode
    return _iterencode(o, 0)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/encoder.py", line 180, in default
    o.__class__.__name__)
TypeError: Object of type 'Cursor' is not JSON serializable
2017-12-07 13:48:37,558 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 13:49:36,315 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 13:50:24,052 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 13:51:20,359 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 13:51:24,110 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 13:56:35,215 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 13:56:37,999 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 14:03:03,078 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:14:13,867 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:26:19,483 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:35:16,531 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:37:30,407 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:38:57,453 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:39:09,696 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 14:40:59,131 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:04:58,106 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:05:03,088 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 15:05:07,237 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 15:05:09,501 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 15:05:12,345 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 15:07:54,937 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:25:35,686 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:26:19,617 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:28:53,364 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:43:18,752 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:52:02,938 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:53:24,317 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:53:32,469 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:55:41,634 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:56:13,304 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:56:58,780 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 15:57:07,867 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 15:57:09,639 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:01:26,904 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 16:05:54,065 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 16:06:54,363 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:08:57,484 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:18:28,591 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 16:24:59,371 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 16:33:41,720 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 16:33:51,010 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:33:52,720 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:33:54,323 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:38:12,419 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:38:13,781 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:38:14,928 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 16:38:41,681 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 20:02:38,953 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 20:23:30,323 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 20:48:09,235 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 22:19:18,987 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 22:20:05,972 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 22:20:09,564 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 22:22:13,899 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 22:49:16,034 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 23:03:07,317 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 23:03:47,383 MainProcess __main__ INFO     Recieved a GET all request
